Entity,Year,GDP
Spain,2012,1.45375E+12
Spain,2013,1.42921E+12
Spain,2014,1.45031E+12
Spain,2015,1.49753E+12
Spain,2016,1.41704E+12
Spain,2017,1.45802E+12
Spain,2018,1.4923E+12
Sri Lanka,1820,1063801000
Sri Lanka,1850,1993083000
Sri Lanka,1870,3777816000
Sri Lanka,1871,3716760000
Sri Lanka,1872,3555342000
Sri Lanka,1873,3595928000
Sri Lanka,1874,3562975000
Sri Lanka,1875,3620460000
Sri Lanka,1876,3685940000
Sri Lanka,1877,3731328000
Sri Lanka,1878,3403400000
Sri Lanka,1879,3678546000
Sri Lanka,1880,4002825000
Sri Lanka,1881,4304216000
Sri Lanka,1882,4578770000
Sri Lanka,1883,4660500000
Sri Lanka,1884,4536792000
Sri Lanka,1885,4254140000
Sri Lanka,1886,4123454000
Sri Lanka,1887,4850826000
Sri Lanka,1888,4787148000
Sri Lanka,1889,4761218000
Sri Lanka,1890,5569438000
Sri Lanka,1891,5626812000
Sri Lanka,1892,5819190000
Sri Lanka,1893,5909748000
Sri Lanka,1894,5960192000
Sri Lanka,1895,6269354000
Sri Lanka,1896,6403662000
Sri Lanka,1897,6727336000
Sri Lanka,1898,7112840000
Sri Lanka,1899,7620158000
Sri Lanka,1900,8043072000
Sri Lanka,1901,7658900000
Sri Lanka,1902,7624983000
Sri Lanka,1903,8116668000
Sri Lanka,1904,8199321000
Sri Lanka,1905,8235657000
Sri Lanka,1906,8456826000
Sri Lanka,1907,8777655000
Sri Lanka,1908,8795920000
Sri Lanka,1909,8427230000
Sri Lanka,1910,8990568000
Sri Lanka,1911,8795693000
Sri Lanka,1912,8821697000
Sri Lanka,1913,9463237000
Sri Lanka,1914,9332502000
Sri Lanka,1915,8882955000
Sri Lanka,1916,9295770000
Sri Lanka,1917,9782640000
Sri Lanka,1918,9017385000
Sri Lanka,1919,9627761000
Sri Lanka,1920,9140250000
Sri Lanka,1921,8953151000
Sri Lanka,1922,9290277000
Sri Lanka,1923,9218774000
Sri Lanka,1924,9802696000
Sri Lanka,1925,10415460000
Sri Lanka,1926,11189810000
Sri Lanka,1927,11237910000
Sri Lanka,1928,11482920000
Sri Lanka,1929,12074970000
Sri Lanka,1930,11505312000
Sri Lanka,1931,11024664000
Sri Lanka,1932,10528372000
Sri Lanka,1933,10677225000
Sri Lanka,1934,11790976000
Sri Lanka,1935,11127639000
Sri Lanka,1936,11131239000
Sri Lanka,1937,11906132000
Sri Lanka,1938,11805885000
Sri Lanka,1939,11519550000
Sri Lanka,1940,12231196000
Sri Lanka,1941,12560084000
Sri Lanka,1942,13056819000
Sri Lanka,1943,12887912000
Sri Lanka,1944,11846838000
Sri Lanka,1945,11830350000
Sri Lanka,1946,11473596000
Sri Lanka,1947,12033270000
Sri Lanka,1948,13379668000
Sri Lanka,1949,14246505000
Sri Lanka,1950,15043594000
Sri Lanka,1951,15983183000
Sri Lanka,1952,16718631000
Sri Lanka,1953,17044013000
Sri Lanka,1954,17496870000
Sri Lanka,1955,18526444000
Sri Lanka,1956,18645467000
Sri Lanka,1957,18914554000
Sri Lanka,1958,19470210000
Sri Lanka,1959,19741876000
Sri Lanka,1960,20461440000
Sri Lanka,1961,20890710000
Sri Lanka,1962,21631955000
Sri Lanka,1963,22093111000
Sri Lanka,1964,23134775000
Sri Lanka,1965,23850109000
Sri Lanka,1966,23609037000
Sri Lanka,1967,25750590000
Sri Lanka,1968,27687379000
Sri Lanka,1969,28778195000
Sri Lanka,1970,30146122000
Sri Lanka,1971,29882786000
Sri Lanka,1972,30521860000
Sri Lanka,1973,31750253000
Sri Lanka,1974,32792926000
Sri Lanka,1975,33538556000
Sri Lanka,1976,34528293000
Sri Lanka,1977,36792484000
Sri Lanka,1978,39092870000
Sri Lanka,1979,41652560000
Sri Lanka,1980,43918266000
Sri Lanka,1981,46696930000
Sri Lanka,1982,49078292000
Sri Lanka,1983,51583627000
Sri Lanka,1984,54113817000
Sri Lanka,1985,56399376000
Sri Lanka,1986,59240608000
Sri Lanka,1987,59820585000
Sri Lanka,1988,61408887000
Sri Lanka,1989,63032210000
Sri Lanka,1990,67098670000
Sri Lanka,1991,74080440000
Sri Lanka,1992,71480510000
Sri Lanka,1993,76299010000
Sri Lanka,1994,81620720000
Sri Lanka,1995,85976460000
Sri Lanka,1996,95501520000
Sri Lanka,1997,1.04209E+11
Sri Lanka,1998,1.01235E+11
Sri Lanka,1999,1.02673E+11
Sri Lanka,2000,1.0993E+11
Sri Lanka,2001,1.06525E+11
Sri Lanka,2002,1.09263E+11
Sri Lanka,2003,1.14822E+11
Sri Lanka,2004,1.202E+11
Sri Lanka,2005,1.26997E+11
Sri Lanka,2006,1.36077E+11
Sri Lanka,2007,1.44588E+11
Sri Lanka,2008,1.52344E+11
Sri Lanka,2009,1.56835E+11
Sri Lanka,2010,1.68382E+11
Sri Lanka,2011,1.81536E+11
Sri Lanka,2012,1.98073E+11
Sri Lanka,2013,2.04782E+11
Sri Lanka,2014,2.15249E+11
Sri Lanka,2015,2.26114E+11
Sri Lanka,2016,2.36871E+11
Sri Lanka,2017,2.45346E+11
Sri Lanka,2018,2.53457E+11
Sub-Sahara Africa,1820,48000000000
Sub-Sahara Africa,1850,52000000000
Sub-Sahara Africa,1870,56000000000
Sub-Sahara Africa,1900,73100000000
Sub-Sahara Africa,1920,99750000000
Sub-Sahara Africa,1940,1.672E+11
Sub-Sahara Africa,1950,2.40163E+11
Sub-Sahara Africa,1960,3.56497E+11
Sub-Sahara Africa,1970,5.70871E+11
Sub-Sahara Africa,1980,7.73506E+11
Sub-Sahara Africa,1990,9.14485E+11
Sub-Sahara Africa,2000,1.30458E+12
Sub-Sahara Africa,2010,2.68048E+12
Sub-Sahara Africa,2016,3.44715E+12
Sub-Sahara Africa,2017,3.59698E+12
Sub-Sahara Africa,2018,3.70155E+12
Sweden,1500,968000000
Sweden,1600,956080000
Sweden,1700,2522520000
Sweden,1820,3640795000
Sweden,1821,3785286000
Sweden,1822,3851485000
Sweden,1823,3865932000
Sweden,1824,4026796000
Sweden,1825,4197723000
Sweden,1826,4271216000
Sweden,1827,4105728000
Sweden,1828,4215782000
Sweden,1829,4299630000
Sweden,1830,4221968000
Sweden,1831,4333815000
Sweden,1832,4242784000
Sweden,1833,4420323000
Sweden,1834,4521862000
Sweden,1835,4557068000
Sweden,1836,4760730000
Sweden,1837,4767672000
Sweden,1838,4713907000
Sweden,1839,4789508000
Sweden,1840,4896864000
Sweden,1841,4888644000
Sweden,1842,4708440000
Sweden,1843,4857268000
Sweden,1844,5121688000
Sweden,1845,5306560000
Sweden,1846,5174820000
Sweden,1847,5343088000
Sweden,1848,5448560000
Sweden,1849,5716568000
Sweden,1850,5937330000
Sweden,1851,5887000000
Sweden,1852,5805205000
Sweden,1853,5921184000
Sweden,1854,6042410000
Sweden,1855,6481500000
Sweden,1856,6476547000
Sweden,1857,6693920000
Sweden,1858,6831951000
Sweden,1859,7168466000
Sweden,1860,7422384000
Sweden,1861,7251120000
Sweden,1862,7127136000
Sweden,1863,7532684000
Sweden,1864,7764274000
Sweden,1865,7991676000
Sweden,1866,7947177000
Sweden,1867,8142922000
Sweden,1868,7369196000
Sweden,1869,7923732000
Sweden,1870,8927616000
Sweden,1871,9288734000
Sweden,1872,9548793000
Sweden,1873,9761816000
Sweden,1874,10238400000
Sweden,1875,9971532000
Sweden,1876,10710986000
Sweden,1877,10594289000
Sweden,1878,10327828000
Sweden,1879,11004880000
Sweden,1880,10785348000
Sweden,1881,11169080000
Sweden,1882,10771905000
Sweden,1883,11619821000
Sweden,1884,11453648000
Sweden,1885,11762608000
Sweden,1886,11970900000
Sweden,1887,11677946000
Sweden,1888,11904651000
Sweden,1889,12135789000
Sweden,1890,12456680000
Sweden,1891,13173912000
Sweden,1892,13035965000
Sweden,1893,13378848000
Sweden,1894,13533559000
Sweden,1895,14330592000
Sweden,1896,14837823000
Sweden,1897,15561306000
Sweden,1898,16256208000
Sweden,1899,16804640000
Sweden,1900,16988440000
Sweden,1901,17561336000
Sweden,1902,17438693000
Sweden,1903,18438190000
Sweden,1904,18862359000
Sweden,1905,18721067000
Sweden,1906,20356450000
Sweden,1907,21883345000
Sweden,1908,21394436000
Sweden,1909,21702940000
Sweden,1910,22287446000
Sweden,1911,23021468000
Sweden,1912,24073896000
Sweden,1913,25749800000
Sweden,1914,26472802000
Sweden,1915,27574335000
Sweden,1916,29300115000
Sweden,1917,27733420000
Sweden,1918,25748238000
Sweden,1919,26252490000
Sweden,1920,28134287000
Sweden,1921,26935448000
Sweden,1922,29066828000
Sweden,1923,30122930000
Sweden,1924,32302666000
Sweden,1925,33174960000
Sweden,1926,34904383000
Sweden,1927,36133302000
Sweden,1928,37270962000
Sweden,1929,39587787000
Sweden,1930,41414906000
Sweden,1931,40492462000
Sweden,1932,39063200000
Sweden,1933,39866230000
Sweden,1934,42589590000
Sweden,1935,44692720000
Sweden,1936,46291562000
Sweden,1937,47565804000
Sweden,1938,49192165000
Sweden,1939,52948620000
Sweden,1940,49189085000
Sweden,1941,47987778000
Sweden,1942,48606626000
Sweden,1943,50485710000
Sweden,1944,52394720000
Sweden,1945,54413636000
Sweden,1946,60471000000
Sweden,1947,66050327000
Sweden,1948,67604824000
Sweden,1949,70433284000
Sweden,1950,75344390000
Sweden,1951,78314390000
Sweden,1952,79458000000
Sweden,1953,81670520000
Sweden,1954,85106190000
Sweden,1955,87579720000
Sweden,1956,90910820000
Sweden,1957,94988240000
Sweden,1958,95457560000
Sweden,1959,98369110000
Sweden,1960,1.03591E+11
Sweden,1961,1.09521E+11
Sweden,1962,1.14133E+11
Sweden,1963,1.20204E+11
Sweden,1964,1.28406E+11
Sweden,1965,1.33326E+11
Sweden,1966,1.36109E+11
Sweden,1967,1.40703E+11
Sweden,1968,1.45802E+11
Sweden,1969,1.53105E+11
Sweden,1970,1.63024E+11
Sweden,1971,1.64551E+11
Sweden,1972,1.68328E+11
Sweden,1973,1.75019E+11
Sweden,1974,1.80619E+11
Sweden,1975,1.85219E+11
Sweden,1976,1.87174E+11
Sweden,1977,1.84201E+11
Sweden,1978,1.87418E+11
Sweden,1979,1.94619E+11
Sweden,1980,1.97853E+11
Sweden,1981,1.97825E+11
Sweden,1982,1.99817E+11
Sweden,1983,2.03328E+11
Sweden,1984,2.11401E+11
Sweden,1985,2.15472E+11
Sweden,1986,2.20206E+11
Sweden,1987,2.2688E+11
Sweden,1988,2.3172E+11
Sweden,1989,2.37235E+11
Sweden,1990,2.40234E+11
Sweden,1991,2.37965E+11
Sweden,1992,2.35763E+11
Sweden,1993,2.31559E+11
Sweden,1994,2.41527E+11
Sweden,1995,2.51744E+11
Sweden,1996,2.56501E+11
Sweden,1997,2.64172E+11
Sweden,1998,2.76042E+11
Sweden,1999,2.89704E+11
Sweden,2000,3.03455E+11
Sweden,2001,3.08399E+11
Sweden,2002,3.17465E+11
Sweden,2003,3.26406E+11
Sweden,2004,3.41905E+11
Sweden,2005,3.54499E+11
Sweden,2006,3.72238E+11
Sweden,2007,3.87885E+11
Sweden,2008,3.88984E+11
Sweden,2009,3.73029E+11
Sweden,2010,3.99842E+11
Sweden,2011,3.97621E+11
Sweden,2012,3.9649E+11
Sweden,2013,4.01409E+11
Sweden,2014,4.1186E+11
Sweden,2015,4.28684E+11
Sweden,2016,4.43164E+11
Sweden,2017,4.54544E+11
Sweden,2018,4.63407E+11
Switzerland,1,286800000
Switzerland,1851,5863698400
Switzerland,1852,5884720600
Switzerland,1853,5738822000
Switzerland,1854,5494258000
Switzerland,1855,5794497500
Switzerland,1856,5944149000
Switzerland,1857,6883699700
Switzerland,1858,7108380000
Switzerland,1859,7226974000
Switzerland,1860,7363413000
Switzerland,1861,7441541600
Switzerland,1862,7163539500
Switzerland,1863,7347270000
Switzerland,1864,7204796400
Switzerland,1865,7201078300
Switzerland,1866,7298521600
Switzerland,1867,7158881300
Switzerland,1868,8008319500
Switzerland,1869,8025274400
Switzerland,1870,7843869700
Switzerland,1871,8210763000
Switzerland,1872,8469893000
Switzerland,1873,9016139000
Switzerland,1874,9080411000
Switzerland,1875,9896624000
Switzerland,1876,10662099000
Switzerland,1877,10113703000
Switzerland,1878,9770801000
Switzerland,1879,9899516000
Switzerland,1880,10985131000
Switzerland,1881,11250564000
Switzerland,1882,11448168000
Switzerland,1883,12054271000
Switzerland,1884,13103942000
Switzerland,1885,13822215000
Switzerland,1886,14642532000
Switzerland,1887,15092388000
Switzerland,1888,14993262000
Switzerland,1889,15103745000
Switzerland,1890,15667805000
Switzerland,1891,14638402000
Switzerland,1892,15821098000
Switzerland,1893,16233266000
Switzerland,1894,16422909000
Switzerland,1895,17539164000
Switzerland,1896,18802788000
Switzerland,1897,19899148000
Switzerland,1898,20735144000
Switzerland,1899,20678670000
Switzerland,1900,21818868000
Switzerland,1901,21378697000
Switzerland,1902,22389068000
Switzerland,1903,22186838000
Switzerland,1904,23885883000
Switzerland,1905,24865830000
Switzerland,1906,26999243000
Switzerland,1907,26903785000
Switzerland,1908,27380617000
Switzerland,1909,29005203000
Switzerland,1910,30060593000
Switzerland,1911,30373923000
Switzerland,1912,31742690000
Switzerland,1913,31576840000
Switzerland,1914,29598829000
Switzerland,1915,28964303000
Switzerland,1916,31372384000
Switzerland,1917,30485434000
Switzerland,1918,27608558000
Switzerland,1919,26105180000
Switzerland,1920,28550072000
Switzerland,1921,23252673000
Switzerland,1922,27822887000
Switzerland,1923,29783534000
Switzerland,1924,31929747000
Switzerland,1925,32786470000
Switzerland,1926,34036693000
Switzerland,1927,36632306000
Switzerland,1928,38519350000
Switzerland,1929,39898390000
Switzerland,1930,40385733000
Switzerland,1931,41026380000
Switzerland,1932,40004520000
Switzerland,1933,41257546000
Switzerland,1934,41389138000
Switzerland,1935,39384445000
Switzerland,1936,38770094000
Switzerland,1937,41964240000
Switzerland,1938,40279126000
Switzerland,1939,41370853000
Switzerland,1940,41424830000
Switzerland,1941,39210602000
Switzerland,1942,37458640000
Switzerland,1943,37363573000
Switzerland,1944,38799184000
Switzerland,1945,38999060000
Switzerland,1946,48538860000
Switzerland,1947,49858780000
Switzerland,1948,51269570000
Switzerland,1949,50778042000
Switzerland,1950,54173630000
Switzerland,1951,56408117000
Switzerland,1952,57858523000
Switzerland,1953,60833470000
Switzerland,1954,64921862000
Switzerland,1955,69717450000
Switzerland,1956,73188120000
Switzerland,1957,75186370000
Switzerland,1958,76136540000
Switzerland,1959,81354580000
Switzerland,1960,87713520000
Switzerland,1961,95399290000
Switzerland,1962,1.00821E+11
Switzerland,1963,1.06737E+11
Switzerland,1964,1.13004E+11
Switzerland,1965,1.17686E+11
Switzerland,1966,1.21266E+11
Switzerland,1967,1.2576E+11
Switzerland,1968,1.31197E+11
Switzerland,1969,1.38575E+11
Switzerland,1970,1.47143E+11
Switzerland,1971,1.55328E+11
Switzerland,1972,1.6232E+11
Switzerland,1973,1.67493E+11
Switzerland,1974,1.6614E+11
Switzerland,1975,1.56681E+11
Switzerland,1976,1.56768E+11
Switzerland,1977,1.6063E+11
Switzerland,1978,1.65652E+11
Switzerland,1979,1.69193E+11
Switzerland,1980,1.74992E+11
Switzerland,1981,1.78175E+11
Switzerland,1982,1.78915E+11
Switzerland,1983,1.82091E+11
Switzerland,1984,1.84889E+11
Switzerland,1985,1.93085E+11
Switzerland,1986,2.03695E+11
Switzerland,1987,2.11298E+11
Switzerland,1988,2.17769E+11
Switzerland,1989,2.25335E+11
Switzerland,1990,2.34154E+11
Switzerland,1991,2.36259E+11
Switzerland,1992,2.40475E+11
Switzerland,1993,2.44574E+11
Switzerland,1994,2.52215E+11
Switzerland,1995,2.58066E+11
Switzerland,1996,2.64365E+11
Switzerland,1997,2.75431E+11
Switzerland,1998,2.88737E+11
Switzerland,1999,2.98852E+11
Switzerland,2000,3.1633E+11
Switzerland,2001,3.26784E+11
Switzerland,2002,3.33239E+11
Switzerland,2003,3.3951E+11
Switzerland,2004,3.55559E+11
Switzerland,2005,3.73064E+11
Switzerland,2006,3.95139E+11
Switzerland,2007,4.19031E+11
Switzerland,2008,4.3642E+11
Switzerland,2009,4.34944E+11
Switzerland,2010,4.5599E+11
Switzerland,2011,4.72721E+11
Switzerland,2012,4.77669E+11
Switzerland,2013,4.86175E+11
Switzerland,2014,4.95886E+11
Switzerland,2015,5.00062E+11
Switzerland,2016,5.08579E+11
Switzerland,2017,5.17731E+11
Switzerland,2018,5.31971E+11
Syria,1820,1449308000
Syria,1870,2219546000
Syria,1913,4131568000
Syria,1950,13413810000
Syria,1951,12907866000
Syria,1952,16260939000
Syria,1953,18435560000
Syria,1954,21146225000
Syria,1955,19077833000
Syria,1956,22597138000
Syria,1957,23990618000
Syria,1958,20672970000
Syria,1959,21452394000
Syria,1960,21842393000
Syria,1961,23639822000
Syria,1962,29254291000
Syria,1963,29234717000
Syria,1964,29894062000
Syria,1965,29814266000
Syria,1966,27524418000
Syria,1967,29801540000
Syria,1968,30919369000
Syria,1969,36713906000
Syria,1970,35314192000
Syria,1971,38820258000
Syria,1972,48536590000
Syria,1973,44381140000
Syria,1974,55096370000
Syria,1975,65835233000
Syria,1976,73066455000
Syria,1977,72138180000
Syria,1978,78433660000
Syria,1979,81274360000
Syria,1980,91017140000
Syria,1981,99661260000
Syria,1982,1.01793E+11
Syria,1983,1.03243E+11
Syria,1984,99037090000
Syria,1985,1.05079E+11
Syria,1986,99884050000
Syria,1987,1.01804E+11
Syria,1988,1.1531E+11
Syria,1989,1.04981E+11
Syria,1990,1.13006E+11
Syria,1991,1.20676E+11
Syria,1992,1.31799E+11
Syria,1993,1.36523E+11
Syria,1994,1.38964E+11
Syria,1995,1.41281E+11
Syria,1996,1.40306E+11
Syria,1997,1.3384E+11
Syria,1998,1.36276E+11
Syria,1999,1.27372E+11
Syria,2000,1.25737E+11
Syria,2001,1.25803E+11
Syria,2002,1.28538E+11
Syria,2003,1.21573E+11
Syria,2004,1.25609E+11
Syria,2005,1.29116E+11
Syria,2006,1.31436E+11
Syria,2007,1.34656E+11
Syria,2008,1.3628E+11
Syria,2009,1.39559E+11
Syria,2010,1.39183E+11
Syria,2011,1.25946E+11
Syria,2012,98618940000
Syria,2013,80675890000
Syria,2014,66107253000
Syria,2015,54829457000
Syria,2016,53942174000
Syria,2017,55368778000
Syria,2018,56710615000
Taiwan,1820,1932000000
Taiwan,1870,2269960000
Taiwan,1901,3104283000
Taiwan,1902,3181971000
Taiwan,1903,3800772000
Taiwan,1904,3682014000
Taiwan,1905,3054485000
Taiwan,1906,3254130000
Taiwan,1907,3635436000
Taiwan,1908,3784526000
Taiwan,1909,4269321000
Taiwan,1910,4406220000
Taiwan,1911,4208010000
Taiwan,1912,4035213000
Taiwan,1913,4471422000
Taiwan,1914,4375960000
Taiwan,1915,4576595000
Taiwan,1916,4968048000
Taiwan,1917,5644576000
Taiwan,1918,5427896000
Taiwan,1919,5642973000
Taiwan,1920,5629873000
Taiwan,1921,5909946000
Taiwan,1922,6642432000
Taiwan,1923,6871040000
Taiwan,1924,7478551000
Taiwan,1925,7930032000
Taiwan,1926,8089560000
Taiwan,1927,8121208000
Taiwan,1928,8374220000
Taiwan,1929,8834067000
Taiwan,1930,9221823000
Taiwan,1931,9353948000
Taiwan,1932,9929196000
Taiwan,1933,9651924000
Taiwan,1934,10186756000
Taiwan,1935,11233251000
Taiwan,1936,11897062000
Taiwan,1937,12015584000
Taiwan,1938,12741840000
Taiwan,1939,12496000000
Taiwan,1940,11627304000
Taiwan,1950,10885760000
Taiwan,1951,11757523000
Taiwan,1952,13162809000
Taiwan,1953,14387328000
Taiwan,1954,15758875000
Taiwan,1955,17039840000
Taiwan,1956,17990767000
Taiwan,1957,19295015000
Taiwan,1958,20601120000
Taiwan,1959,22171224000
Taiwan,1960,23427176000
Taiwan,1961,25031580000
Taiwan,1962,27016490000
Taiwan,1963,29553537000
Taiwan,1964,33142260000
Taiwan,1965,36829910000
Taiwan,1966,40129560000
Taiwan,1967,44418000000
Taiwan,1968,48490310000
Taiwan,1969,52824000000
Taiwan,1970,58767410000
Taiwan,1971,66433140000
Taiwan,1972,75263615000
Taiwan,1973,84935180000
Taiwan,1974,85927160000
Taiwan,1975,90166450000
Taiwan,1976,1.02637E+11
Taiwan,1977,1.13116E+11
Taiwan,1978,1.285E+11
Taiwan,1979,1.39008E+11
Taiwan,1980,1.49135E+11
Taiwan,1981,1.58331E+11
Taiwan,1982,1.63935E+11
Taiwan,1983,1.77801E+11
Taiwan,1984,1.96634E+11
Taiwan,1985,2.06396E+11
Taiwan,1986,2.30399E+11
Taiwan,1987,2.67741E+11
Taiwan,1988,2.80143E+11
Taiwan,1989,3.03193E+11
Taiwan,1990,3.19545E+11
Taiwan,1991,3.45042E+11
Taiwan,1992,3.72335E+11
Taiwan,1993,3.96246E+11
Taiwan,1994,4.24444E+11
Taiwan,1995,4.50425E+11
Taiwan,1996,4.76536E+11
Taiwan,1997,5.03887E+11
Taiwan,1998,5.23234E+11
Taiwan,1999,5.56406E+11
Taiwan,2000,5.90046E+11
Taiwan,2001,5.80536E+11
Taiwan,2002,6.10723E+11
Taiwan,2003,6.33633E+11
Taiwan,2004,6.72472E+11
Taiwan,2005,7.06377E+11
Taiwan,2006,7.43467E+11
Taiwan,2007,7.89092E+11
Taiwan,2008,7.91832E+11
Taiwan,2009,7.76672E+11
Taiwan,2010,8.56203E+11
Taiwan,2011,8.85618E+11
Taiwan,2012,9.03889E+11
Taiwan,2013,9.23795E+11
Taiwan,2014,9.60946E+11
Taiwan,2015,9.67877E+11
Taiwan,2016,9.81423E+11
Taiwan,2017,1.01392E+12
Taiwan,2018,1.04175E+12
Tajikistan,1973,21165610000
Tajikistan,1980,22788637000
Tajikistan,1981,22898405000
Tajikistan,1982,23009130000
Tajikistan,1983,23874288000
Tajikistan,1984,24233138000
Tajikistan,1985,24508117000
Tajikistan,1986,25084404000
Tajikistan,1987,24519600000
Tajikistan,1988,27608090000
Tajikistan,1989,25544376000
Tajikistan,1990,25321417000
Tajikistan,1991,23089142000
Tajikistan,1992,15578967000
Tajikistan,1993,13768157000
Tajikistan,1994,10806556000
Tajikistan,1995,9460370000
Tajikistan,1996,8989076000
Tajikistan,1997,9105128000
Tajikistan,1998,9509148000
Tajikistan,1999,9907040000
Tajikistan,2000,10735310000
Tajikistan,2001,11697939000
Tajikistan,2002,12792780000
Tajikistan,2003,14027435000
Tajikistan,2004,15391066000
Tajikistan,2005,16469404000
Tajikistan,2006,17531570000
Tajikistan,2007,18732055000
Tajikistan,2008,20204808000
Tajikistan,2009,20972317000
Tajikistan,2010,22280813000
Tajikistan,2011,23726721000
Tajikistan,2012,25517533000
Tajikistan,2013,27454018000
Tajikistan,2014,29249296000
Tajikistan,2015,31037368000
Tajikistan,2016,33246706000
Tajikistan,2017,35607220000
Tajikistan,2018,38206550000
Tanzania,1950,5364008400
Tanzania,1951,6036802000
Tanzania,1952,6158964700
Tanzania,1953,5944960500
Tanzania,1954,6427650000
Tanzania,1955,6575457300
Tanzania,1956,6665399000
Tanzania,1957,6806035000
Tanzania,1958,6875075000
Tanzania,1959,7224730000
Tanzania,1960,7510066000
Tanzania,1961,7420444000
Tanzania,1962,8104512500
Tanzania,1963,8612634000
Tanzania,1964,9067574000
Tanzania,1965,9401367000
Tanzania,1966,10604615000
Tanzania,1967,11031398000
Tanzania,1968,11611394000
Tanzania,1969,11822967000
Tanzania,1970,12495217000
Tanzania,1971,13026733000
Tanzania,1972,13897730000
Tanzania,1973,14365308000
Tanzania,1974,14693315000
Tanzania,1975,15437357000
Tanzania,1976,16559208000
Tanzania,1977,17009658000
Tanzania,1978,17523864000
Tanzania,1979,17727496000
Tanzania,1980,17881129000
Tanzania,1981,17675043000
Tanzania,1982,17897992000
Tanzania,1983,17822370000
Tanzania,1984,18256160000
Tanzania,1985,18224339000
Tanzania,1986,18830125000
Tanzania,1987,19771363000
Tanzania,1988,20603180000
Tanzania,1989,21301856000
Tanzania,1990,22062498000
Tanzania,1991,23122010000
Tanzania,1992,23885627000
Tanzania,1993,24817406000
Tanzania,1994,25898516000
Tanzania,1995,27505914000
Tanzania,1996,29552890000
Tanzania,1997,31408194000
Tanzania,1998,33434640000
Tanzania,1999,36002060000
Tanzania,2000,38757966000
Tanzania,2001,42179645000
Tanzania,2002,46307550000
Tanzania,2003,50559130000
Tanzania,2004,55646050000
Tanzania,2005,60800810000
Tanzania,2006,65321260000
Tanzania,2007,72742380000
Tanzania,2008,78843625000
Tanzania,2009,85283996000
Tanzania,2010,93138950000
Tanzania,2011,1.03207E+11
Tanzania,2012,1.08489E+11
Tanzania,2013,1.16367E+11
Tanzania,2014,1.24482E+11
Tanzania,2015,1.33146E+11
Tanzania,2016,1.41909E+11
Tanzania,2017,1.5152E+11
Tanzania,2018,1.62053E+11
Thailand,1820,4240485000
Thailand,1870,5595975000
Thailand,1890,8337500000
Thailand,1913,11651949000
Thailand,1929,15241312000
Thailand,1938,19728660000
Thailand,1950,26094199000
Thailand,1951,27943960000
Thailand,1952,29485822000
Thailand,1953,32726596000
Thailand,1954,32462199000
Thailand,1955,35317682000
Thailand,1956,35930313000
Thailand,1957,36335820000
Thailand,1958,37656810000
Thailand,1959,42160910000
Thailand,1960,47266906000
Thailand,1961,49743294000
Thailand,1962,53581280000
Thailand,1963,57963803000
Thailand,1964,61933270000
Thailand,1965,66849223000
Thailand,1966,74363580000
Thailand,1967,80603450000
Thailand,1968,87150756000
Thailand,1969,94018290000
Thailand,1970,1.00145E+11
Thailand,1971,1.05055E+11
Thailand,1972,1.09423E+11
Thailand,1973,1.20383E+11
Thailand,1974,1.25776E+11
Thailand,1975,1.32015E+11
Thailand,1976,1.44056E+11
Thailand,1977,1.58272E+11
Thailand,1978,1.73965E+11
Thailand,1979,1.83049E+11
Thailand,1980,1.91442E+11
Thailand,1981,2.02771E+11
Thailand,1982,2.13619E+11
Thailand,1983,2.25512E+11
Thailand,1984,2.38519E+11
Thailand,1985,2.49624E+11
Thailand,1986,2.6341E+11
Thailand,1987,2.8852E+11
Thailand,1988,3.26878E+11
Thailand,1989,3.66692E+11
Thailand,1990,4.07628E+11
Thailand,1991,4.39084E+11
Thailand,1992,4.76583E+11
Thailand,1993,5.14626E+11
Thailand,1994,5.52248E+11
Thailand,1995,5.93302E+11
Thailand,1996,6.22896E+11
Thailand,1997,6.01921E+11
Thailand,1998,5.52406E+11
Thailand,1999,5.74009E+11
Thailand,2000,5.95847E+11
Thailand,2001,6.12467E+11
Thailand,2002,6.45972E+11
Thailand,2003,6.88026E+11
Thailand,2004,7.26679E+11
Thailand,2005,7.52298E+11
Thailand,2006,7.84687E+11
Thailand,2007,8.22075E+11
Thailand,2008,8.30943E+11
Thailand,2009,8.20031E+11
Thailand,2010,8.76004E+11
Thailand,2011,8.77821E+11
Thailand,2012,9.41351E+11
Thailand,2013,9.67124E+11
Thailand,2014,9.75956E+11
Thailand,2015,1.00462E+12
Thailand,2016,1.03707E+12
Thailand,2017,1.07923E+12
Thailand,2018,1.12403E+12
Togo,1950,1019640000
Togo,1951,1057575000
Togo,1952,1095881000
Togo,1953,1135772000
Togo,1954,1179488000
Togo,1955,1220120000
Togo,1956,1267285000
Togo,1957,1314933000
Togo,1958,1363998000
Togo,1959,1414890000
Togo,1960,1540448000
Togo,1961,1644573000
Togo,1962,1706776000
Togo,1963,1789938000
Togo,1964,2047650000
Togo,1965,2326976000
Togo,1966,2541573000
Togo,1967,2683856000
Togo,1968,2817342000
Togo,1969,3123810000
Togo,1970,3203284000
Togo,1971,3433679000
Togo,1972,3554720000
Togo,1973,3404740000
Togo,1974,3549624000
Togo,1975,3527452000
Togo,1976,3511165000
Togo,1977,3706286000
Togo,1978,4078800000
Togo,1979,4324806000
Togo,1980,4128072000
