,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
694,2020-09-09,1.2968486547470093,26.95499992370605,1944.699951171875,-0.06073487348499042,1.6226526553781224,1.3604883223275215
695,2020-09-10,1.2999167442321775,27.163000106811523,1954.199951171875,-0.01591595623651336,1.670580323599244,1.399058440171518
696,2020-09-11,1.2808295488357544,26.73900032043457,1937.800048828125,-0.2947433617321166,1.5728817505311783,1.3324746332211526
697,2020-09-14,1.2806557416915894,27.22900009155273,1953.0999755859373,-0.2972823515657524,1.6857881244965713,1.3945925256478193
698,2020-09-15,1.2849671840667725,27.34600067138672,1956.300048828125,-0.2343004274826896,1.7127475477443805,1.40758486270683
699,2020-09-16,1.2884771823883057,27.354999542236328,1960.199951171875,-0.18302606763250293,1.714821079075005,1.4234185145993052
700,2020-09-17,1.2959998846054075,26.98500061035156,1940.0,-0.07313378131454566,1.6295654519655303,1.341406462268548
701,2020-09-18,1.297555446624756,27.027999877929688,1952.0999755859373,-0.05040999644546277,1.6394733981964755,1.3905325132431883
702,2020-09-21,1.2932761907577517,24.298999786376957,1901.199951171875,-0.11292173722600042,1.0106537067396337,1.1838777827260638
703,2020-09-22,1.2820513248443604,24.441999435424805,1898.5999755859373,-0.27689555185218984,1.0436038687682254,1.1733218495954185
704,2020-09-23,1.2744048833847046,23.013999938964844,1859.9000244140625,-0.3885954317554137,0.7145623983981877,1.0161995677789848
705,2020-09-24,1.2717468738555908,23.118000030517575,1868.300048828125,-0.42742386544579586,0.7385262325087473,1.0503037710992835
706,2020-09-25,1.2757054567337036,23.017000198364254,1857.699951171875,-0.36959654349411986,0.7152537220062988,1.0072672431246061
707,2020-09-28,1.2766826152801514,23.527999877929688,1872.800048828125,-0.3553221267133842,0.8329989217347658,1.068573826920124
708,2020-09-29,1.2873492240905762,24.3799991607666,1894.300048828125,-0.19950338025655082,1.0293176861838094,1.1558640936196949
709,2020-09-30,1.2866535186767578,23.433000564575195,1887.5,-0.2096663052696499,0.8111090584485412,1.1282558110254095
710,2020-10-01,1.2917560338974,24.19300079345703,1908.4000244140625,-0.13512832046230241,0.9862292832194721,1.2131101694035984
711,2020-10-02,1.2886265516281128,23.97100067138672,1900.199951171875,-0.18084406882485846,0.9350757311563033,1.1798177703214328
712,2020-10-05,1.2931090593338013,24.50200080871582,1912.5,-0.11536320755985646,1.0574294619430413,1.2297561211411898
713,2020-10-06,1.2992581129074097,23.8700008392334,1901.0999755859373,-0.02553729974188579,0.9118032206538548,1.1834718806069964
714,2020-10-07,1.2883278131484983,23.847999572753903,1883.5999755859373,-0.18520806644015064,0.9067336606922702,1.1124216635259503
715,2020-10-08,1.2917560338974,23.83699989318848,1888.5999755859373,-0.13512832046230241,0.9041991004583357,1.1327217255491062
716,2020-10-09,1.29404616355896,25.069000244140625,1919.5,-0.10167390777781878,1.1880781970396996,1.2581762079736083
717,2020-10-12,1.3031693696975708,25.22599983215332,1922.5,0.03159867861311436,1.2242542429103405,1.270356245187502
718,2020-10-13,1.3065747022628784,24.086000442504883,1888.5,0.08134407202027481,0.9615741255007998,1.1323158234300408
719,2020-10-14,1.2935272455215454,24.36400032043457,1901.300048828125,-0.10925430746630753,1.025631212932161,1.1842841804521134
720,2020-10-15,1.301236271858215,24.19300079345703,1903.199951171875,0.0033598177473786457,0.9862292832194721,1.1919978075353264
721,2020-10-16,1.2902060747146606,24.36899948120117,1900.800048828125,-0.15777025860834668,1.0267831259498723,1.1822541742497978
722,2020-10-19,1.292774677276611,24.65699958801269,1906.4000244140625,-0.12024788964720427,1.0931444789103695,1.204990144594336
723,2020-10-20,1.2948671579360962,24.937000274658203,1910.4000244140625,-0.08968075072414959,1.1576625952450432,1.221230194212861
724,2020-10-21,1.2954038381576538,25.19700050354004,1924.5999755859373,-0.08184087950945253,1.2175721805214441,1.2788821721158299
725,2020-10-22,1.3131976127624512,24.665000915527344,1901.0999755859373,0.178092122903199,1.0949881550299059,1.1834718806069964
726,2020-10-23,1.307805061340332,24.62700080871582,1902.0,0.09931726411420826,1.0862321218166737,1.187125990892562
727,2020-10-26,1.3054660558700562,24.375999450683597,1902.699951171875,0.065148869377742,1.028396067870898,1.1899678013330106
728,2020-10-27,1.301574945449829,24.525999069213867,1908.800048828125,0.008307190941729815,1.0629591718205138,1.2147342734868476
729,2020-10-28,1.303186297416687,23.323999404907227,1876.199951171875,0.03184596020184981,0.7859928718265571,1.0823774726102837
730,2020-10-29,1.2989881038665771,23.339000701904297,1865.5999755859373,-0.029481615224180066,0.7894494898671167,1.0393414402425885
731,2020-10-30,1.2931926250457764,23.617000579833984,1877.4000244140625,-0.11414247239293006,0.8535065772984779,1.0872497848600309
732,2020-11-02,1.2926744222640991,24.006000518798828,1890.4000244140625,-0.12171242356358491,0.9431404407614234,1.1400299461202366
733,2020-11-03,1.2923903465270996,24.30500030517578,1908.5,-0.12586222656327906,1.0120363539558568,1.213516071522665
734,2020-11-04,1.3121638298034668,23.86400032043457,1894.5999755859373,0.16299053179394693,0.9104205734376309,1.1570817999768936
735,2020-11-05,1.2966804504394531,25.17099952697754,1945.300048828125,-0.06319201659559405,1.2115810022469484,1.3629247262558868
736,2020-11-06,1.3139395713806152,25.645999908447266,1950.300048828125,0.18893071873622314,1.321031197665494,1.3832247882790427
737,2020-11-09,1.318061351776123,23.684999465942383,1853.199951171875,0.24914204417366553,0.8691749676054065,0.9889971873037657
738,2020-11-10,1.3169677257537842,24.44599914550781,1875.4000244140625,0.23316626040564445,1.0445254870811367,1.0791297600507685
739,2020-11-11,1.3261544704437256,24.250999450683597,1860.699951171875,0.367367023464155,0.9995934079972655,1.0194472803385
740,2020-11-12,1.3224189281463623,24.290000915527344,1872.5999755859373,0.3127978976570144,1.0085801754090085,1.067761527075007
741,2020-11-13,1.3121638298034668,24.75900077819824,1885.699951171875,0.16299053179394693,1.1166477236113295,1.12094759045428
742,2020-11-16,1.3220518827438354,24.785999298095703,1887.300048828125,0.30743606658858874,1.122868757096915,1.1274440067872764
743,2020-11-17,1.322209119796753,24.63500022888184,1884.5,0.309732999092406,1.088075358442499,1.116075773811516
744,2020-11-18,1.3259083032608032,24.433000564575195,1873.5,0.3637709919096571,1.041530337437601,1.0714156373605725
745,2020-11-19,1.325644612312317,24.03300094604492,1861.0999755859373,0.3599189716682289,0.9493619137407185,1.021071384421748
746,2020-11-20,1.3249244689941406,24.347999572753903,1872.5999755859373,0.3493990556291385,1.0219443001868003,1.067761527075007
747,2020-11-23,1.3305126428604126,23.624000549316406,1837.800048828125,0.43103158404569875,0.8551195192195019,0.9264733927580315
748,2020-11-24,1.332906723022461,23.29199981689453,1804.800048828125,0.46600451465537474,0.7786194858295489,0.7924929834052016
749,2020-11-25,1.3363267183303833,23.356000900268555,1805.699951171875,0.51596410267813,0.7933666973172767,0.7961465980837833
751,2020-11-27,1.3354523181915283,22.55299949645996,1781.9000244140625,0.5031907896261968,0.60833808682169,0.6995186002177503
752,2020-11-30,1.333191156387329,22.53400039672852,1775.699951171875,0.4701595419139858,0.6039602899619305,0.6743462259448469
753,2020-12-01,1.3336889743804932,24.03300094604492,1814.0999755859373,0.4774317103263747,0.9493619137407185,0.8302508014040811
754,2020-12-02,1.3422638177871704,24.024999618530277,1825.699951171875,0.6026937663779905,0.9475182376211846,0.8773468461764075
755,2020-12-03,1.3370771408081057,24.08699989318848,1836.800048828125,0.526926339305525,0.9618044202056008,0.9224133803534004
756,2020-12-04,1.345496654510498,24.202999114990234,1835.9000244140625,0.6499193255675441,0.9885331092548966,0.9187592700678356
757,2020-12-07,1.3417415618896484,24.74099922180176,1861.800048828125,0.5950646069396104,1.1124997819626594,1.0239136904691806
758,2020-12-08,1.3357375860214231,24.68400001525879,1870.800048828125,0.5073580068222775,1.0993659518896663,1.0604538021108614
759,2020-12-09,1.3365589380264282,23.93000030517578,1834.5999755859373,0.519356388134867,0.9256283743349591,0.9134810556990209
760,2020-12-10,1.3367018699645996,24.0310001373291,1833.5999755859373,0.5214443502820064,0.9489008848374076,0.9094210432943898
761,2020-12-11,1.3305658102035522,24.03199958801269,1839.800048828125,0.43180825720468474,0.9491311795422069,0.934593417567294
762,2020-12-14,1.3318239450454712,23.98500061035156,1828.699951171875,0.450187200074501,0.9383016149983505,0.8895268833903012
763,2020-12-15,1.3330844640731812,24.58099937438965,1852.300048828125,0.4686009713370969,1.075632412483906,0.9853435726251841
764,2020-12-16,1.3444474935531616,24.98500061035156,1856.0999755859373,0.6345930913248633,1.1687228939874104,1.000771322398592
765,2020-12-17,1.3502929210662842,26.100000381469727,1887.199951171875,0.7199836033223467,1.4256425673209678,1.1270376090612269
766,2020-12-18,1.3570178747177124,25.948999404907227,1885.699951171875,0.8182223094162395,1.3908487291728395,1.12094759045428
767,2020-12-21,1.3401951789855957,26.277999877929688,1879.199951171875,0.5724749113827355,1.4666574389546805,1.0945575098241773
768,2020-12-22,1.3449536561965942,25.43400001525879,1866.5999755859373,0.6419871591119809,1.2721819111314612,1.0434014526472197
769,2020-12-23,1.339943766593933,25.823999404907227,1874.699951171875,0.5688022573641225,1.362046069299207,1.076287454003337
770,2020-12-24,1.350530028343201,25.81100082397461,1879.9000244140625,0.7234472869842852,1.3590509196556704,1.097399815871609
772,2020-12-28,1.3572388887405396,26.459999084472656,1877.199951171875,0.8214509014269122,1.5085939289013055,1.0864374850149148
773,2020-12-29,1.3466018438339231,26.13800048828125,1879.699951171875,0.6660640270405431,1.4343986005341998,1.0965875160264928
774,2020-12-30,1.3499903678894043,26.488000869750977,1891.0,0.7155638802786104,1.5150461360791132,1.1424658544416189
775,2020-12-31,1.36306631565094,26.332000732421875,1893.0999755859373,0.9065784590589094,1.4791003849132724,1.1509917813699468
777,2021-01-04,1.3684196472167969,27.28400039672852,1944.699951171875,0.984780390786675,1.6984613651599652,1.3604883223275215
778,2021-01-05,1.3571596145629885,27.57099914550781,1952.699951171875,0.8202928573669924,1.764591983921949,1.3929684215645712
779,2021-01-06,1.3629549741744995,26.972999572753903,1906.9000244140625,0.9049519731161002,1.6268001575330826,1.2070201507966516
780,2021-01-07,1.3625277280807495,27.200000762939453,1912.300048828125,0.8987107251299886,1.6791060621076759,1.2289443169030567
781,2021-01-08,1.3569625616073608,24.582000732421875,1834.0999755859373,0.8174142907037519,1.0758631466824176,0.9114510494967053
782,2021-01-11,1.3516253232955933,25.23900032043457,1849.5999755859373,0.7394474506272488,1.2272498320475884,0.9743812417684891
783,2021-01-12,1.3524113893508911,25.38400077819824,1842.9000244140625,0.7509303717266962,1.260661022979492,0.9471793569002541
784,2021-01-13,1.3670539855957031,25.520000457763672,1853.5999755859373,0.964830687402497,1.2919982430870613,0.9906212913870139
785,2021-01-14,1.364926815032959,25.746000289916992,1850.300048828125,0.9337567953645018,1.3440734134631425,0.9772235478159217
786,2021-01-15,1.3683634996414185,24.825000762939453,1829.300048828125,0.9839601821367145,1.1318555245086586,0.8919632873186663
788,2021-01-19,1.3581236600875854,25.27899932861328,1839.5,0.8343757179874368,1.2364664546704207,0.9333752156031114
789,2021-01-20,1.3644241094589231,25.733999252319336,1865.9000244140625,0.9264132287469113,1.3413081190306946,1.040559642206772
790,2021-01-21,1.3668484687805176,25.82200050354004,1865.300048828125,0.961828479944892,1.3615854798896065,1.03812373388539
791,2021-01-22,1.3729474544525146,25.52400016784668,1855.699951171875,1.0509229915144902,1.2929198613999735,0.9991472183153438
792,2021-01-25,1.3688204288482666,25.45499992370605,1854.9000244140625,0.9906350436129326,1.2770207368945325,0.9958995057558286
793,2021-01-26,1.3678992986679075,25.52899932861328,1850.699951171875,0.9771790940625152,1.2940717744176857,0.9788471562921878
794,2021-01-27,1.374154806137085,25.375999450683597,1844.9000244140625,1.0685600896181002,1.258817346859958,0.9552993817095166
795,2021-01-28,1.3669419288635254,25.90900039672852,1837.9000244140625,0.9631937529418539,1.381632106550008,0.9268792948770981
796,2021-01-29,1.3725008964538574,26.899999618530277,1847.300048828125,1.0443996335468635,1.609979414714732,0.9650435106020281
797,2021-02-01,1.3697690963745115,29.39800071716309,1860.800048828125,1.0044932610999484,2.1855720227777815,1.0198536780645493
798,2021-02-02,1.3678767681121826,26.38400077819824,1830.5,0.9768499657507509,1.491082301968552,0.8968351039614305
799,2021-02-03,1.3659336566925049,26.87800025939941,1832.199951171875,0.948464825635344,1.604910294246858,0.9037369268065104
800,2021-02-04,1.364908218383789,26.222999572753903,1788.9000244140625,0.9334851339008207,1.4539841982912876,0.7279386870501687
801,2021-02-05,1.3676148653030396,27.013999938964844,1810.9000244140625,0.9730240668039074,1.6362475143544275,0.8172589599520553
802,2021-02-08,1.373871684074402,27.56999969482422,1831.9000244140625,1.064424217975521,1.7643616892171496,0.9025192204493108
803,2021-02-09,1.374570369720459,27.395999908447266,1835.300048828125,1.0746306784795914,1.724268435896349,0.9163233617464535
804,2021-02-10,1.3817994594573977,27.073999404907227,1840.5999755859373,1.1802338482267425,1.6500726680355318,0.9378411301268083
805,2021-02-11,1.3832597732543943,27.04199981689453,1824.9000244140625,1.2015662388042658,1.6426992820385236,0.8740991336168923
806,2021-02-12,1.381024718284607,27.322999954223636,1821.5999755859373,1.1689163619929952,1.7074476930779976,0.8607008944388151
808,2021-02-16,1.3914785385131836,27.319000244140625,1797.199951171875,1.3216266743942455,1.7065260747650846,0.761636492644418
809,2021-02-17,1.388811707496643,27.31399917602539,1771.0999755859375,1.2826693756505787,1.705373722253661,0.65567026800494
810,2021-02-18,1.3866355419158936,27.07699966430664,1773.4000244140625,1.250879760140962,1.6507639916436438,0.665008494778385
811,2021-02-19,1.3967455625534058,27.25200080871582,1775.800048828125,1.3985678183033883,1.691087979162956,0.6747526236708965
812,2021-02-22,1.403114914894104,28.08300018310547,1806.699951171875,1.4916118696141978,1.8825679178489276,0.8002066104884145
813,2021-02-23,1.4071228504180908,27.68600082397461,1804.4000244140625,1.5501601392964124,1.7910908177601579,0.7908688793219525
814,2021-02-24,1.412030577659607,27.85700035095215,1796.4000244140625,1.6218526444136632,1.8304927474728467,0.7583887800849028
815,2021-02-25,1.4148274660110474,27.636999130249023,1774.4000244140625,1.6627098319834595,1.7797997848192781,0.6690685071830161
816,2021-02-26,1.40081524848938,26.402000427246094,1728.0999755859375,1.4580181433585988,1.4952298041235128,0.4810897346057979
817,2021-03-01,1.397252917289734,26.64699935913086,1722.5,1.405979300286899,1.5516827713593542,0.45835376426125973
818,2021-03-02,1.392951726913452,26.850000381469727,1733.0999755859375,1.3431471382927822,1.5984585265627627,0.501389796628954
819,2021-03-03,1.3954981565475464,26.35700035095215,1715.300048828125,1.3803456032010804,1.4848608289892569,0.4291218731907082
820,2021-03-04,1.3926994800567627,25.43400001525879,1700.199951171875,1.3394622943366994,1.2721819111314612,0.36781528939519054
821,2021-03-05,1.3894098997116089,25.256999969482425,1698.0,1.2914078193989906,1.2313973342025493,0.35888346034779506
822,2021-03-08,1.385367751121521,25.239999771118164,1677.699951171875,1.2323597622803881,1.2274801267523885,0.2764650102909883
823,2021-03-09,1.3823610544204712,26.14800071716309,1716.5999755859375,1.1884376761459836,1.4367028660633367,0.43439959195253897
824,2021-03-10,1.389043211936951,26.101999282836918,1721.5,1.2860512125894852,1.4261031567305689,0.4542937518566285
825,2021-03-11,1.3931456804275513,26.16200065612793,1722.300048828125,1.345980428045409,1.4399287499053839,0.4575419600231267
826,2021-03-12,1.3989927768707275,25.8799991607666,1719.5,1.4313953199178384,1.3749496046673992,0.4461737270473661
827,2021-03-15,1.392951726913452,26.25300025939941,1728.9000244140625,1.3431471382927822,1.4608969948786956,0.4843379427722961
828,2021-03-16,1.3899120092391968,25.974000930786133,1730.5999755859375,1.298742678918383,1.3966096127425351,0.4912397656173759
829,2021-03-17,1.3902212381362915,26.030000686645508,1726.800048828125,1.3032599214619023,1.4095131481107275,0.47581201584396715
830,2021-03-18,1.3975849151611328,26.32099914550781,1732.199951171875,1.4108291539814606,1.4765653851856242,0.49773568634338927
831,2021-03-19,1.3925055265426636,26.29199981689453,1741.4000244140625,1.3366290045840756,1.4698833227967287,0.5350880978301862
832,2021-03-22,1.3832597732543943,25.74099922180176,1737.800048828125,1.2015662388042658,1.3429210609517195,0.5204721522949105
833,2021-03-23,1.3862512111663818,25.200000762939453,1724.699951171875,1.2452654232248839,1.218263504129556,0.4672855933086552
834,2021-03-24,1.373041749000549,25.201000213623047,1732.9000244140625,1.0523004544489218,1.2184937988343563,0.5005779923908209
835,2021-03-25,1.3688879013061523,25.02199935913086,1724.9000244140625,0.9916206871285964,1.1772481930021317,0.46809789315377126
836,2021-03-26,1.374910593032837,25.09199905395508,1732.199951171875,1.079600690129246,1.193377612212373,0.49773568634338927
837,2021-03-29,1.3791011571884155,24.746999740600582,1712.0999755859375,1.1408168146983813,1.1138824291788818,0.41612953613169856
838,2021-03-30,1.3775053024291992,24.121000289916992,1683.9000244140625,1.1175044299913288,0.96963883510592,0.3016373845638916
839,2021-03-31,1.3746649026870728,24.517000198364254,1713.800048828125,1.0760116242533042,1.0608856404898888,0.4230318545837614
840,2021-04-01,1.3786258697509766,24.934999465942383,1726.5,1.1338737745977598,1.1572015663417314,0.47459381387978455
842,2021-04-05,1.383125901222229,24.76300048828125,1727.0,1.1996106245496923,1.1175693419242425,0.4766238200821002
843,2021-04-06,1.3914011716842651,25.21199989318848,1741.5,1.3204964930485463,1.221028359068293,0.5354939999492527
844,2021-04-07,1.383125901222229,25.232999801635746,1740.0999755859375,1.1996106245496923,1.2258671848313654,0.5298098834613725
845,2021-04-08,1.3743815422058103,25.569000244140625,1756.800048828125,1.0718722697714407,1.3032888365342297,0.5976123879829035
846,2021-04-09,1.373437762260437,25.31100082397461,1743.300048828125,1.0580854504896233,1.2438402801611406,0.5428022205203821
847,2021-04-12,1.3712154626846311,24.85300064086914,1731.199951171875,1.025621905579717,1.1383072921927548,0.49367567393875805
848,2021-04-13,1.3753834962844849,25.41699981689453,1746.199951171875,1.086508901837088,1.2682647036813013,0.5545758600082262
849,2021-04-14,1.3759700059890747,25.51499938964844,1734.9000244140625,1.0950766864608794,1.2908458905756386,0.5086980172000833
850,2021-04-15,1.3779228925704956,25.95599937438965,1765.4000244140625,1.123604622986683,1.3924616710938635,0.6325283955413352
851,2021-04-16,1.3785498142242432,26.099000930786133,1779.0,1.1327627488680894,1.4254122726161675,0.6877444651229231
852,2021-04-19,1.3818453550338743,25.83099937438965,1769.4000244140625,1.1809042947877442,1.363659011220231,0.6487684451598601
853,2021-04-20,1.3993842601776123,25.834999084472656,1777.300048828125,1.4371141420122553,1.364580629533143,0.6808426422778433
854,2021-04-21,1.3938837051391602,26.565000534057617,1792.300048828125,1.3567615570303468,1.5327884972103776,0.7417428283473114
855,2021-04-22,1.3931845426559448,26.173999786376957,1781.199951171875,1.3465481308477172,1.442693604844121,0.6966762941703186
856,2021-04-23,1.3840255737304688,26.07699966430664,1777.0,1.2127531185650895,1.4203427126545838,0.6796244403136608
857,2021-04-26,1.3866355419158936,26.211000442504883,1779.199951171875,1.250879760140962,1.4512193433525522,0.6885562693610562
858,2021-04-27,1.3895643949508667,26.41200065612793,1778.0,1.2936646992511112,1.497534069652649,0.6836844527182919
859,2021-04-28,1.390356421470642,26.08099937438965,1773.199951171875,1.3052346913325077,1.421264330967496,0.664196194933269
860,2021-04-29,1.395673394203186,26.05299949645996,1768.0999755859375,1.3829054900703839,1.4148125632833999,0.6434902307910464
861,2021-04-30,1.3952839374542236,25.85300064086914,1767.300048828125,1.3772162721098298,1.3687285711818147,0.6402425182315312
862,2021-05-03,1.3819791078567505,26.94300079345703,1791.4000244140625,1.1828581676226853,1.6198878004393868,0.7380887180617468
863,2021-05-04,1.3903758525848389,26.53899955749512,1775.800048828125,1.305518542733662,1.5267973189358826,0.6747526236708965
864,2021-05-05,1.388811707496643,26.50200080871582,1784.0999755859375,1.2826693756505787,1.5182720199211612,0.7084504292651457
865,2021-05-06,1.3909753561019895,27.46199989318848,1815.5,1.3142761420980993,1.739476236793678,0.8359349178919623
866,2021-05-07,1.389854073524475,27.46199989318848,1831.0999755859373,1.2978963489738375,1.739476236793678,0.8992710122828117
867,2021-05-10,1.4041197299957275,27.47900009155273,1837.5,1.5062902957511772,1.7433934442438364,0.925255190793849
868,2021-05-11,1.413127899169922,27.65699958801269,1835.9000244140625,1.637882412190496,1.7844083158775492,0.9187592700678356
869,2021-05-12,1.4138271808624268,27.231000900268555,1822.5999755859373,1.6480975797927613,1.686249153399884,0.8647609068434464
870,2021-05-13,1.4063708782196045,27.04400062561035,1823.800048828125,1.5391752642137138,1.6431603109418353,0.8696332190931946
871,2021-05-14,1.4050863981246948,27.35300064086914,1837.9000244140625,1.5204114676036824,1.7143604896654046,0.9268792948770981
872,2021-05-17,1.4101786613464355,28.26000022888184,1867.5,1.5947996903220774,1.923352494777841,1.0470555629327853
873,2021-05-18,1.4148674011230469,28.31399917602539,1867.800048828125,1.6632932075625184,1.9357950012427207,1.0482737648969678
874,2021-05-19,1.41880202293396,28.007999420166016,1881.300048828125,1.720770504166759,1.8652861461272636,1.1030839323594892
875,2021-05-20,1.4106162786483765,28.052000045776367,1881.800048828125,1.6011924418167804,1.8754248265567195,1.1051139385618047
876,2021-05-21,1.4185603857040403,27.472999572753903,1876.699951171875,1.7172406465585393,1.7420107970276126,1.0844074788125992
877,2021-05-24,1.4142870903015137,27.886999130249023,1884.5999755859373,1.654815976759954,1.8374051045665432,1.1164816759305816
878,2021-05-25,1.415608525276184,28.03700065612793,1898.0999755859373,1.6741196134580696,1.8719686480098714,1.1712918433931028
879,2021-05-26,1.4143872261047363,27.85300064086914,1901.300048828125,1.6562787692566987,1.8295711291599346,1.1842841804521134
880,2021-05-27,1.4116119146347046,27.91900062561035,1895.699951171875,1.6157367786415582,1.8447789300572628,1.1615477145005924
881,2021-05-28,1.4203739166259766,27.993000030517575,1902.5,1.7437328635263758,1.8618299675804144,1.1891559970948777
883,2021-06-01,1.422677516937256,28.08300018310547,1902.9000244140625,1.7773840566300678,1.8825679178489276,1.1907801011781267
884,2021-06-02,1.4157087802886963,28.18600082397461,1907.5,1.6755841473744535,1.906301457254688,1.2094560591180337
885,2021-06-03,1.4171934127807615,27.459999084472656,1871.199951171875,1.6972717875583323,1.7390152078903656,1.0620774105871276
886,2021-06-04,1.4109944105148315,27.878999710083008,1889.800048828125,1.6067162249116314,1.8355618679407188,1.1375940377988545
887,2021-06-07,1.4164307117462158,28.000999450683597,1896.800048828125,1.6861301847081285,1.8636732042062403,1.166014124631273
888,2021-06-08,1.41765558719635,27.71500015258789,1892.199951171875,1.704023271498669,1.7977728801490542,1.147337671084383
889,2021-06-09,1.414987564086914,27.98500061035156,1893.199951171875,1.6650485585586121,1.8599867309545903,1.1513976834890143
890,2021-06-10,1.4112334251403809,28.01499938964844,1894.199951171875,1.6102077712877905,1.8668990880482883,1.1554576958936453
891,2021-06-11,1.4170126914978027,28.131000518798828,1877.4000244140625,1.694631795385639,1.8936282165912957,1.0872497848600309
892,2021-06-14,1.411930799484253,28.02400016784668,1864.0,1.6203950761758352,1.8689730588726234,1.032845519516576
893,2021-06-15,1.4109944105148315,27.679000854492188,1854.5,1.6067162249116314,1.7894778758391339,0.9942754016725796
894,2021-06-16,1.4081531763076782,27.799999237060547,1859.5,1.565211229236134,1.8173584779061427,1.0145754636957356
895,2021-06-17,1.3990709781646729,25.8439998626709,1773.800048828125,1.4325376912010106,1.3666546003574789,0.6666325988616341
896,2021-06-18,1.3938642740249634,25.95800018310547,1767.9000244140625,1.3564777056291928,1.3929226999971753,0.6426784265529133
897,2021-06-21,1.381711721420288,26.01499938964844,1781.800048828125,1.1789521633724485,1.4060565300701684,0.6991126980986837
898,2021-06-22,1.392540454864502,25.847999572753903,1776.300048828125,1.3371392405382974,1.3675762186703901,0.676782629873212
899,2021-06-23,1.3949919939041138,26.107999801635746,1782.300048828125,1.3729515354139628,1.4274858039467928,0.7011427043009993
900,2021-06-24,1.3967455625534058,26.04700088500977,1775.5999755859375,1.3985678183033883,1.4134303555608883,0.6739403238257804
901,2021-06-25,1.3916915655136108,26.082000732421875,1776.5999755859375,1.3247385912891065,1.4214950651660077,0.6780003362304117
902,2021-06-28,1.389506459236145,26.218000411987305,1779.5999755859375,1.292818369306566,1.4528322852735762,0.6901803734443053
903,2021-06-29,1.387905836105347,25.871999740600582,1762.800048828125,1.2694363278139575,1.3731063680415743,0.6219724624106907
904,2021-06-30,1.3842746019363403,26.165000915527344,1770.800048828125,1.216390944190923,1.4406200735134957,0.6544525616477405
905,2021-07-01,1.3829153776168823,26.075000762939453,1775.9000244140625,1.19653527746725,1.4198821232449834,0.6751585257899629
906,2021-07-02,1.3759511709213257,26.481000900268555,1782.5999755859375,1.0948015421579202,1.5134331941580892,0.7023604106581989
908,2021-07-06,1.3856172561645508,26.15399932861328,1793.5,1.2360045535847775,1.4380850737858482,0.7466146449900757
909,2021-07-07,1.3805670738220217,26.11000061035156,1801.5,1.1622310519989463,1.4279468328501028,0.7790947442271254
910,2021-07-08,1.3801099061965942,25.96699905395508,1799.5999755859375,1.155552707683447,1.3949962313278004,0.7713806215369294
911,2021-07-09,1.3790820837020874,26.211000442504883,1810.0,1.140538187556144,1.4512193433525522,0.8136048496664907
912,2021-07-12,1.3899506330490112,26.21699905395508,1805.5,1.299306898881413,1.4526015510750654,0.7953347938456502
913,2021-07-13,1.3886960744857788,26.114999771118164,1809.4000244140625,1.2809801986007663,1.429098745867816,0.8111689413451085
914,2021-07-14,1.3806052207946775,26.246000289916992,1824.300048828125,1.1627883062834141,1.4592840529576723,0.8716632252955102
915,2021-07-15,1.385809302330017,26.375,1828.4000244140625,1.2388099806231776,1.4890083311442168,0.8883091770331015
916,2021-07-16,1.3829728364944458,25.777000427246094,1814.5,1.1973746417332394,1.3512165047553504,0.8318749054873311
917,2021-07-19,1.376386642456055,25.125999450683597,1808.699951171875,1.1011629480991247,1.201212027112693,0.8083266352976769
918,2021-07-20,1.3669979572296145,24.976999282836918,1810.9000244140625,0.9640122201721787,1.1668792178678764,0.8172589599520553
919,2021-07-21,1.3633265495300293,25.238000869750977,1802.9000244140625,0.9103799781308072,1.2270195373427881,0.7847788607150057
920,2021-07-22,1.3714035749435425,25.364999771118164,1805.0,1.028369865770034,1.256282786626021,0.7933047876433347
921,2021-07-23,1.377389669418335,25.218000411987305,1801.4000244140625,1.1158152529415164,1.2224110062845162,0.7786888421080589
922,2021-07-26,1.3757808208465576,25.295000076293945,1798.699951171875,1.092313053493815,1.2401533674157807,0.7677265112513648
923,2021-07-27,1.3829153776168823,24.631999969482425,1799.5,1.19653527746725,1.0873840348343868,0.770974719417863
924,2021-07-28,1.3882719278335571,24.856000900268555,1799.5,1.274784227525268,1.1389986158008667,0.770974719417863
925,2021-07-29,1.3906852006912231,25.763999938964844,1831.199951171875,1.3100375266968203,1.3482209156181026,0.8996769144018791
926,2021-07-30,1.3964334726333618,25.527999877929688,1812.5999755859373,1.3940087816885334,1.2938414797128857,0.8241607827971343
927,2021-08-02,1.3896223306655884,25.55699920654297,1818.0999755859373,1.2945110291956565,1.300523542101782,0.846490851022606
928,2021-08-03,1.389274835586548,25.56599998474121,1810.0999755859373,1.2894347909480273,1.3025975129261178,0.8140107517855563
929,2021-08-04,1.391788363456726,25.44599914550781,1810.5,1.3261526240359598,1.2749467660701967,0.8156348558688062
930,2021-08-05,1.389043211936951,25.277000427246094,1805.0999755859373,1.2860512125894852,1.2360058652608206,0.7937106897624002
931,2021-08-06,1.3927576541900637,24.312000274658203,1760.0,1.340312107120526,1.0136492958768808,0.6106042294349301
932,2021-08-09,1.3868471384048462,23.2549991607666,1723.4000244140625,1.253970780000155,0.7700937473211169,0.4620078745468244
